leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak
ce53161e-ec92-4192-9b0a-7e92214b45fa,RANKED_SOLO_5x5,DIAMOND,I,11ZPHXBzO8ePuQW4VmcNuwJ6EBsr2R3qoV0K1OfOxAy-Qe55,StabNoob,26,135,105,,,,
1fa205ac-1ee5-484e-aef2-09677dadcfe3,RANKED_SOLO_5x5,DIAMOND,I,TM6sBC8TbqW-AyXuXgr9_OmPQe-_jaIpvizF0vIbSQ3xzpbI,SmhincentXd,45,79,68,,,,
2543f0dc-2810-4d6b-92f1-e4cefe860633,RANKED_SOLO_5x5,DIAMOND,I,lJci1W2hxL7FFWTKzDVe0Pq1Dg4_leM1rkwegXumn-PuTZTf,June Qian Luo,8,27,22,,,,
11af64da-1fe9-42bb-8a28-9d975223adbd,RANKED_SOLO_5x5,DIAMOND,I,iN41_htPdrT3XMWoMwYyxy599amIU1bF4HKlzPnhACaIjT55,Trà Xanh,14,64,30,,,,
b6590c01-a4ae-4179-be91-f69171c68525,RANKED_SOLO_5x5,DIAMOND,I,j35Y03t-hzO_QNz6InTPZ-nLsXOsGF7Aws5pa4BecbS-gbp3,Sćythę,52,123,103,,,,
16dfc561-5064-4a5d-b4c4-9d4bfa03773f,RANKED_SOLO_5x5,DIAMOND,I,zoMz4EXSO2HQV61qUGFUXDdjrLNZ2AmYg1qxIhdhRLseYQ4S,urgay asyasuo,74,56,41,,,,
b54f527e-d9b5-4afa-80a2-af47cd498959,RANKED_SOLO_5x5,DIAMOND,I,pbiBc9J0cezCaideDMRUUw1A7oqY06tf02bDgFCV13xk9LZf,LEA TcT,1,10,9,,,,
2af53e0f-29a2-4d32-adca-8eadd0ecaa62,RANKED_SOLO_5x5,DIAMOND,I,1-sfitck2JEkH7es5Wyn88L53stn3yjechnUjrHv3sIJhzDU,rdz,23,79,81,,,,
fc6fe646-3906-411d-a736-12378a4d2a15,RANKED_SOLO_5x5,DIAMOND,I,2QZHpmWaqsaHs8uOPE_Oj4bLbwmiNfN-z7HVgXjcBr0-sBPY,ABCDEFG KK,1,529,490,,,,1
c9d20979-e118-4e4b-bb1c-8c0e2e8689b6,RANKED_SOLO_5x5,DIAMOND,I,z9mqNHhnetswPWRg9niOTIS5XRXHCTtFPAaX62TNTxuX093Y,taloner,30,482,460,,,1,
88bfc3ec-bc2d-4841-b0c7-2cf857b852d9,RANKED_SOLO_5x5,DIAMOND,I,FaxwwO6hcn9mJIAfdNRKRBrwwS-6Dk-sA759593I4yhdyQJn,I Am Bald,71,98,80,1,,,1
05f3cf2c-e2a6-43d0-ac03-711788756747,RANKED_SOLO_5x5,DIAMOND,I,qwQ7s0cTlvDrpFhQy4iKSqZYbwvE__8xAJ2DEyNw3hIHA5rc,ImBadYoureAwful,48,525,517,,,,1
d60d9515-e91f-4ec8-9ce6-e8ca4883366d,RANKED_SOLO_5x5,DIAMOND,I,AvCNFbiq-pN35WMQCbw5t8eGmngbFcCelf6cU1_j7LTBlRSn,Kowo,42,85,72,,,,
fd58ade8-cd88-43b6-9908-c6015f915d05,RANKED_SOLO_5x5,DIAMOND,I,kKTA0gE3BmJGDL8ut8yRi2MT6kBt4XoOMbJvNrZO9kl1BOGW,nıssan,18,364,341,,,,
ec6a6ba6-0da8-4c66-a3ce-6b78c1265f50,RANKED_SOLO_5x5,DIAMOND,I,TZbuvbJ1lqpPANkxp2y_6yfA-OasCXi0NPJNvNW6pjf8qkhq,HAHAHAHHAAHAHHAA,100,79,46,,,,1
a3c07994-420f-4777-9830-4ac760fe61b2,RANKED_SOLO_5x5,DIAMOND,I,GO0jv8usxK80XfuLE0h_ePXd_f18pRs6foz_zbr-TA6XJ6rK,Slimaniiiii ,0,174,156,,,,
6f6be473-bbbf-4965-8b00-eacfbee36981,RANKED_SOLO_5x5,DIAMOND,I,ZfLADF9CE7ODxfMBnzk1gShpYNfpycdRFmni1iYkdJxqpySF,Bastok,0,72,56,,,,
c32b0000-b417-4ed5-9f2c-7c8b6a84f3ae,RANKED_SOLO_5x5,DIAMOND,I,8D6CiulfMMIfUf5BejRD-q_xIn5Oto8W963s2gPjOftp__IJ,Yonsi,75,150,147,1,,,
806e05c1-8a63-4258-9859-5ae8f494cb8b,RANKED_SOLO_5x5,DIAMOND,I,JPNsKM35E39Estsm2Q35vn9Tir4IESsOLV8zNSa9Mdfx0FOJ,Shengineer,51,84,59,,,,
e104dc21-73d4-4873-b329-e761db030d70,RANKED_SOLO_5x5,DIAMOND,I,u_8fpkYxzKsijpJKhA5UeAN2xyNRorF7EiaXOIMaKndMJWMg,skin is black,26,160,147,,,,
1f1f2dd1-1fd9-4a42-83c3-836250a4348d,RANKED_SOLO_5x5,DIAMOND,I,ruvYAFR8qDNkHFh9RttEdOB3zMPjsmH_-pKUsvEbGL_gAFOX,Listen To Ping,50,169,175,,,,1
f8053cf8-d9f9-4173-b0ab-c79e1a63e23b,RANKED_SOLO_5x5,DIAMOND,I,9HO5fsBWw1_I6kpYVDWfsWi5oCM6j2-0-tLZ2ccHq5XqKfyQ,TECHNO SONA,47,136,153,,,,1
2478728d-511f-467a-902d-05fb51a437f4,RANKED_SOLO_5x5,DIAMOND,I,HuHIbOXmGmHgWQTKf2E-a3Iq_A_ix3NcO8ET6ouQII0gnsPn,Billy Hérringtòn,33,539,505,,,,
09549dd0-ce3f-452c-8ca7-1ccee613a300,RANKED_SOLO_5x5,DIAMOND,I,bdH_WwUejCTs7TJuNVPURirujey9VGmw5qhcNyi8nChd1vCm,nixxxay,90,717,647,,,,
