rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
37,68,IRON_III,60,13,11302,118,161,BRONZE_IV,17,12,9176,63,88,BRONZE_IV,0,14,11773,109,113,BRONZE_III,42,11,8319,8,22,BRONZE_IV,70,11,8233,85,106,BRONZE_IV,52,15,14395,107,104,BRONZE_IV,14,16,15371,159,186,BRONZE_IV,47,13,11033,73,100,BRONZE_IV,51,13,10627,133,111,IRON_I,35,11,8291
350,344,IRON_II,5,16,16296,4,16,BRONZE_IV,13,16,15552,18,31,BRONZE_IV,31,18,23335,133,149,IRON_II,98,17,16727,25,21,IRON_III,52,14,12416,56,99,IRON_III,6,18,20723,56,99,IRON_III,6,17,16867,32,65,IRON_II,4,17,18067,1,13,IRON_III,75,15,13756,133,111,IRON_I,35,16,15573
122,137,BRONZE_III,28,18,18619,161,156,BRONZE_III,25,16,15027,144,172,BRONZE_IV,44,15,13833,116,136,IRON_II,75,13,11389,63,100,IRON_III,16,13,10527,68,91,IRON_II,22,12,9133,6,8,IRON_I,9,14,11906,13,24,BRONZE_IV,50,14,12268,58,65,BRONZE_III,85,13,11263,90,87,BRONZE_III,0,13,10036
183,202,BRONZE_IV,42,12,8852,71,95,BRONZE_IV,11,10,6987,98,119,BRONZE_IV,0,10,7190,39,63,BRONZE_IV,0,10,6276,11,20,IRON_II,60,10,6445,16,28,IRON_I,78,12,8957,6,8,IRON_I,9,12,9000,13,24,BRONZE_IV,50,13,10835,43,57,BRONZE_IV,50,10,7001,182,197,BRONZE_IV,11,9,5722
42,49,BRONZE_IV,79,12,9726,268,253,BRONZE_IV,22,13,10132,757,807,IRON_IV,88,12,9755,15,24,IRON_I,45,12,8797,29,48,IRON_II,35,11,7684,5,23,BRONZE_IV,0,12,9179,114,124,BRONZE_III,17,11,8200,32,41,BRONZE_IV,37,12,9119,365,394,BRONZE_IV,12,9,5723,27,71,IRON_IV,0,8,4869
61,108,IRON_IV,0,12,8645,29,48,IRON_II,35,12,9054,11,24,BRONZE_III,5,14,11962,15,24,IRON_I,45,14,12098,25,46,BRONZE_IV,11,13,10330,203,207,BRONZE_III,60,16,14764,64,86,BRONZE_IV,11,16,15520,64,69,IRON_I,84,14,12086,39,69,IRON_II,35,13,10875,551,581,BRONZE_IV,0,14,11890
480,508,BRONZE_IV,56,14,12049,29,48,IRON_II,35,13,11211,37,58,BRONZE_IV,36,12,9170,15,24,IRON_I,45,15,13962,21,63,IRON_IV,0,11,8513,15,31,IRON_III,62,12,9934,73,80,IRON_IV,76,13,11416,62,62,BRONZE_IV,44,12,9343,50,75,IRON_III,79,12,8786,36,30,BRONZE_IV,39,12,9467
84,103,BRONZE_III,49,12,8864,1,16,BRONZE_IV,0,9,5434,29,48,IRON_II,35,11,8438,15,24,IRON_I,45,12,8652,606,580,BRONZE_III,12,9,5257,59,76,BRONZE_IV,0,13,10569,434,459,BRONZE_IV,43,12,9630,401,403,BRONZE_IV,76,12,8817,95,93,BRONZE_IV,32,12,9182,9,6,IRON_I,85,10,6722
38,58,BRONZE_IV,1,13,11077,106,99,BRONZE_IV,16,11,8282,29,48,IRON_II,35,13,11418,15,24,IRON_I,45,13,10151,82,72,BRONZE_III,17,11,8030,262,289,BRONZE_IV,31,16,14990,199,196,BRONZE_IV,2,14,12826,115,147,BRONZE_II,75,15,13959,119,102,BRONZE_IV,95,14,11930,33,34,IRON_I,70,13,11243
311,325,SILVER_III,47,17,17984,224,207,SILVER_IV,90,14,13012,38,61,BRONZE_IV,74,16,14920,358,331,BRONZE_I,4,15,14688,483,503,SILVER_IV,89,14,13004,852,842,BRONZE_IV,5,17,17170,112,114,BRONZE_II,2,15,14236,19,39,IRON_II,36,16,15928,5,10,IRON_I,75,14,12373,4,8,IRON_I,39,14,12008
