result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,164,141,DIAMOND_I,75,15,13183,1038,982,DIAMOND_II,87,14,12735,412,406,MASTER_I,96,15,13020,735,727,DIAMOND_I,53,12,9260,110,89,DIAMOND_I,29,11,8014,219,182,MASTER_I,227,13,10265,18,19,DIAMOND_II,0,13,10133,394,317,DIAMOND_I,97,12,9421,275,280,DIAMOND_I,78,12,9154,389,393,MASTER_I,73,10,6346
0,559,559,MASTER_I,109,16,16043,96,89,MASTER_I,66,17,17255,264,246,MASTER_I,41,17,16639,406,389,MASTER_I,121,14,12452,120,68,DIAMOND_I,64,12,9035,91,57,DIAMOND_I,66,14,12995,18,19,DIAMOND_II,0,14,12406,66,51,DIAMOND_I,28,15,14420,81,79,MASTER_I,0,16,15034,41,40,DIAMOND_II,75,13,9976
0,140,138,DIAMOND_I,85,16,15971,83,44,MASTER_I,241,17,17209,163,157,DIAMOND_I,83,16,15889,48,23,DIAMOND_IV,77,16,15289,14,14,PLATINUM_I,81,13,10492,484,417,MASTER_I,159,14,12791,18,19,DIAMOND_II,0,14,12744,57,51,MASTER_I,169,14,11835,49,55,DIAMOND_I,21,15,14686,48,58,DIAMOND_II,12,12,9724
0,39,36,DIAMOND_I,67,15,14177,803,790,MASTER_I,173,15,13501,382,337,MASTER_I,1,16,14793,257,257,MASTER_I,104,13,11114,288,296,DIAMOND_I,15,13,10531,255,262,DIAMOND_I,20,13,10223,18,19,DIAMOND_II,0,15,13137,47,39,DIAMOND_I,65,14,11949,95,74,DIAMOND_I,0,13,10489,306,277,DIAMOND_I,50,10,7267
1,240,221,DIAMOND_I,28,13,11032,399,348,MASTER_I,112,12,8660,391,355,MASTER_I,52,12,9237,377,369,MASTER_I,30,12,8707,77,92,DIAMOND_I,100,10,6418,170,162,DIAMOND_I,22,15,14538,18,19,DIAMOND_II,0,14,12431,568,524,MASTER_I,190,15,14433,425,408,MASTER_I,89,12,9679,34,35,DIAMOND_I,97,11,7936
1,178,189,MASTER_I,0,13,10996,489,494,MASTER_I,17,12,9833,143,114,DIAMOND_I,75,12,9941,251,260,DIAMOND_I,36,11,8366,281,271,DIAMOND_I,13,9,5900,209,180,DIAMOND_I,44,12,9530,18,19,DIAMOND_II,0,13,11075,325,299,DIAMOND_I,23,13,11234,231,207,DIAMOND_II,59,13,11223,140,104,MASTER_I,118,11,7664
0,117,112,MASTER_I,176,14,12334,270,266,MASTER_I,179,15,13627,121,99,MASTER_I,137,14,12013,79,68,MASTER_I,270,15,13177,387,315,GRANDMASTER_I,546,13,10052,83,81,MASTER_I,115,14,12752,18,19,DIAMOND_II,0,13,10251,453,422,MASTER_I,251,12,9221,216,217,MASTER_I,157,14,11579,73,77,MASTER_I,10,11,8257
1,591,575,DIAMOND_III,59,13,10054,94,110,DIAMOND_III,21,11,7881,116,106,DIAMOND_III,0,12,9555,189,176,DIAMOND_III,36,10,7135,375,335,DIAMOND_II,4,11,7335,50,47,DIAMOND_II,16,13,10622,170,115,MASTER_I,1,13,10426,94,74,DIAMOND_IV,0,13,10233,337,346,DIAMOND_III,64,13,10554,191,167,DIAMOND_II,74,11,7404
0,223,162,MASTER_I,9,16,14969,199,166,MASTER_I,17,15,13480,227,223,DIAMOND_III,92,14,11746,187,196,DIAMOND_II,43,14,12186,401,382,MASTER_I,120,12,9705,50,47,DIAMOND_II,16,13,11322,43,39,DIAMOND_III,43,12,8937,230,222,DIAMOND_III,3,14,12294,191,168,DIAMOND_I,15,12,9669,234,185,DIAMOND_I,27,12,8894
0,574,548,DIAMOND_III,0,14,12361,284,260,MASTER_I,16,13,10319,145,107,MASTER_I,8,13,10444,289,273,DIAMOND_I,6,13,11292,233,195,MASTER_I,18,11,7413,50,47,DIAMOND_II,16,13,10743,570,587,DIAMOND_II,34,12,9188,85,51,DIAMOND_II,29,12,9647,405,365,DIAMOND_II,55,11,7693,173,169,DIAMOND_II,49,10,7173
