result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
0,192,163,PLATINUM_I,12,16,15281,164,166,PLATINUM_II,71,15,14377,58,57,PLATINUM_II,37,17,17258,380,400,PLATINUM_III,71,15,13993,91,97,PLATINUM_II,3,15,13439,44,33,PLATINUM_III,59,16,15305,416,415,PLATINUM_III,0,15,13775,866,885,PLATINUM_III,31,17,16589,44,32,PLATINUM_III,0,15,14242,23,14,GOLD_I,36,13,10576
1,44,33,PLATINUM_III,59,16,15325,29,21,PLATINUM_III,80,18,19634,58,57,PLATINUM_II,37,17,17779,58,47,PLATINUM_II,47,17,16637,124,102,DIAMOND_III,27,16,15496,155,154,PLATINUM_I,30,18,22886,16,16,PLATINUM_II,75,18,19956,344,345,DIAMOND_IV,65,16,14855,44,32,PLATINUM_III,0,17,18074,23,14,GOLD_I,36,17,18035
1,20,20,PLATINUM_I,57,14,11617,41,28,DIAMOND_I,53,14,12865,216,206,DIAMOND_III,47,15,13781,78,72,PLATINUM_I,86,14,12294,50,39,PLATINUM_II,75,14,11454,46,42,DIAMOND_IV,12,16,16088,55,79,PLATINUM_IV,57,15,14275,77,57,PLATINUM_I,91,15,13720,44,32,PLATINUM_III,0,14,12439,23,14,GOLD_I,36,13,10384
1,49,46,PLATINUM_IV,0,13,10712,201,207,PLATINUM_IV,91,13,10388,443,433,PLATINUM_II,43,12,8699,95,61,PLATINUM_I,60,14,11580,72,59,PLATINUM_I,49,11,7789,55,41,PLATINUM_IV,91,14,12870,88,102,PLATINUM_III,48,14,11849,77,57,PLATINUM_I,91,14,12137,44,32,PLATINUM_III,0,13,10419,23,14,GOLD_I,36,12,9352
0,124,101,PLATINUM_II,39,15,14363,77,55,PLATINUM_I,75,15,13781,172,134,DIAMOND_II,59,15,13760,22,14,PLATINUM_II,54,14,12815,29,26,PLATINUM_II,63,14,11994,57,25,PLATINUM_I,62,14,12025,23,20,PLATINUM_IV,35,12,9531,98,106,PLATINUM_IV,58,13,11136,44,32,PLATINUM_III,0,12,9390,23,14,GOLD_I,36,13,10263
0,16,17,PLATINUM_IV,1,18,20815,41,35,PLATINUM_II,14,18,19432,256,280,GOLD_I,33,18,23667,13,11,GOLD_II,57,17,18134,12,10,GOLD_I,22,16,15407,42,53,GOLD_II,6,17,17638,42,53,GOLD_II,6,17,17153,44,32,PLATINUM_III,0,18,20476,52,60,PLATINUM_IV,36,18,19184,23,14,GOLD_I,36,16,15712
1,59,81,PLATINUM_IV,0,16,15600,315,300,PLATINUM_II,69,14,11702,476,468,PLATINUM_III,78,15,13883,374,373,PLATINUM_IV,96,15,13031,241,196,PLATINUM_II,75,12,9615,120,104,PLATINUM_III,60,16,15964,142,133,PLATINUM_I,75,17,18119,116,142,PLATINUM_IV,0,17,17578,44,32,PLATINUM_III,0,17,17911,23,14,GOLD_I,36,15,14050
1,59,72,GOLD_I,0,11,7846,39,24,PLATINUM_II,1,8,4974,34,22,GOLD_I,67,12,8621,27,23,GOLD_I,53,9,5693,68,47,PLATINUM_I,41,9,5138,63,61,DIAMOND_IV,75,12,9560,219,217,PLATINUM_IV,14,11,8295,8,15,GOLD_I,26,13,10161,42,48,PLATINUM_III,11,12,8653,55,58,PLATINUM_III,64,10,6681
0,24,27,PLATINUM_I,75,16,15192,49,55,GOLD_I,21,17,17316,152,126,DIAMOND_III,11,17,16895,91,54,PLATINUM_II,91,16,16063,23,18,PLATINUM_IV,34,13,10959,523,502,PLATINUM_II,0,15,13508,24,24,GOLD_I,62,15,14177,8,15,GOLD_I,26,13,10811,85,105,PLATINUM_IV,47,16,14963,25,27,PLATINUM_II,66,14,11623
0,17,7,GOLD_IV,46,14,12592,21,9,GOLD_II,38,16,15463,12,6,PLATINUM_IV,1,15,13881,21,9,GOLD_II,41,14,11948,38,37,GOLD_III,80,13,11177,11,12,SILVER_I,28,13,10877,11,12,SILVER_I,28,12,9911,8,15,GOLD_I,26,13,10037,18,14,PLATINUM_IV,53,13,10985,38,43,PLATINUM_IV,71,10,6715
0,15,20,GOLD_II,36,14,12769,17,4,GOLD_IV,64,15,13474,37,28,PLATINUM_IV,54,16,15626,17,10,PLATINUM_I,48,14,12269,25,20,GOLD_III,75,14,12309,22,13,GOLD_II,39,13,10582,27,16,PLATINUM_IV,0,11,8334,8,15,GOLD_I,26,12,9186,12,12,PLATINUM_IV,0,13,10796,26,15,PLATINUM_III,10,12,8758
0,80,67,PLATINUM_I,10,15,13702,27,16,PLATINUM_IV,0,13,10406,37,28,PLATINUM_IV,54,14,12558,174,168,DIAMOND_II,64,13,10429,34,9,GOLD_IV,67,12,9463,6,5,PLATINUM_IV,45,13,10559,58,40,DIAMOND_IV,24,12,9367,8,15,GOLD_I,26,12,9216,17,22,PLATINUM_III,56,11,7707,47,28,PLATINUM_I,48,10,6447
0,68,53,PLATINUM_II,45,13,10841,9,5,PLATINUM_II,11,12,9829,194,186,DIAMOND_II,75,12,9637,57,51,PLATINUM_II,15,11,8160,139,138,DIAMOND_IV,44,10,6739,67,52,PLATINUM_I,75,11,7791,8,11,PLATINUM_IV,61,11,8203,8,15,GOLD_I,26,9,5954,175,170,PLATINUM_IV,75,12,8915,4,15,GOLD_II,90,11,7332
