result,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
1,263,274,SILVER_III,24,18,19227,171,146,SILVER_I,37,17,18155,170,192,SILVER_III,55,18,22305,21,18,SILVER_II,22,18,19020,138,149,SILVER_IV,31,16,15813,54,51,SILVER_III,40,17,17737,103,114,SILVER_II,15,16,16358,304,303,SILVER_I,2,16,14785,285,290,SILVER_I,9,15,14069,102,93,SILVER_III,71,14,11645
0,107,98,BRONZE_II,29,14,12201,72,63,GOLD_III,69,12,9797,147,152,GOLD_III,75,14,12592,21,18,SILVER_II,22,15,13437,126,97,PLATINUM_IV,0,15,13194,446,416,GOLD_II,37,16,15769,301,265,PLATINUM_III,89,13,11344,126,114,SILVER_I,50,14,12525,44,44,SILVER_I,49,16,14753,52,46,GOLD_IV,29,16,14969
1,56,71,GOLD_IV,0,13,10102,147,152,GOLD_III,75,14,11709,138,149,SILVER_IV,31,11,8526,21,18,SILVER_II,22,13,10920,16,12,BRONZE_I,46,12,9941,39,43,BRONZE_III,35,13,10258,11,21,BRONZE_I,87,10,6382,9,7,BRONZE_II,1,11,8123,78,60,SILVER_II,78,10,7132,91,107,BRONZE_III,35,10,6420
1,9,10,SILVER_IV,0,18,18529,36,36,SILVER_I,40,16,16436,12,13,SILVER_III,78,16,16098,21,18,SILVER_II,22,16,15487,64,70,GOLD_IV,2,16,15034,33,15,SILVER_IV,32,17,16575,25,28,SILVER_II,40,14,12944,24,31,SILVER_III,71,15,14409,25,30,SILVER_II,56,15,13080,27,28,SILVER_IV,46,13,11328
0,27,22,GOLD_IV,1,13,9983,107,98,BRONZE_II,29,12,9319,117,114,BRONZE_II,91,13,10828,21,18,SILVER_II,22,13,11024,72,63,GOLD_III,69,13,10257,216,187,SILVER_I,80,14,12431,12,30,BRONZE_II,18,14,12872,27,14,GOLD_IV,21,15,14150,58,61,BRONZE_III,55,14,12864,16,17,SILVER_II,82,12,9576
0,21,18,SILVER_II,22,9,5326,107,98,BRONZE_II,29,9,5147,17,25,BRONZE_II,61,9,5239,21,18,SILVER_II,22,8,4243,72,63,GOLD_III,69,8,4159,35,32,GOLD_II,30,12,8712,535,498,GOLD_III,75,11,8007,279,270,PLATINUM_IV,11,9,5502,111,98,GOLD_III,91,10,7253,7,4,BRONZE_III,3,10,6844
1,96,90,GOLD_III,16,13,10053,9,8,BRONZE_I,0,13,9994,24,24,SILVER_I,100,13,10508,21,18,SILVER_II,22,12,9834,138,149,SILVER_IV,31,11,7474,79,108,BRONZE_IV,61,12,9211,185,129,GOLD_III,42,12,9593,216,191,SILVER_II,63,11,8071,29,34,GOLD_III,99,10,7283,47,62,GOLD_II,4,11,7406
0,25,29,SILVER_II,51,16,15762,32,34,SILVER_I,36,15,14312,24,35,SILVER_III,5,16,16012,21,24,SILVER_I,65,15,13149,14,12,SILVER_I,15,14,11589,7,5,SILVER_III,81,16,15571,20,15,SILVER_I,15,14,12035,22,21,SILVER_I,91,13,11005,12,13,SILVER_IV,62,14,12318,17,15,SILVER_II,2,12,9891
0,61,65,SILVER_I,7,15,14060,16,17,SILVER_II,26,14,12567,5,8,SILVER_III,88,17,17870,30,25,GOLD_IV,67,14,12732,39,32,GOLD_IV,1,12,9511,29,25,GOLD_IV,0,13,10504,37,34,GOLD_IV,55,13,10832,9,12,SILVER_IV,74,13,10703,12,13,SILVER_IV,62,14,11856,17,15,SILVER_II,2,13,9963
1,13,13,SILVER_I,9,16,16122,103,98,GOLD_III,64,16,15892,5,6,SILVER_II,0,18,19412,12,14,SILVER_II,75,15,14432,11,15,SILVER_I,1,15,13372,16,10,SILVER_I,22,17,18199,16,10,SILVER_I,22,17,17878,111,97,SILVER_I,41,17,16649,12,13,SILVER_IV,62,15,13728,17,15,SILVER_II,2,14,12472
